date,time,steps
2022-01-21,53:17,4
2022-01-21,53:18,4
2022-01-21,53:22,96
2022-01-21,53:25,14
2022-01-21,53:26,4
2022-01-21,53:30,80
2022-01-21,53:31,94
2022-01-21,53:33,15
2022-01-21,53:34,4
2022-01-21,53:38,80
2022-01-21,53:39,93
2022-01-21,53:41,1
2022-01-21,53:42,4
2022-01-21,53:46,80
2022-01-21,53:47,94
2022-01-21,53:50,4
2022-01-21,53:54,90
2022-01-21,53:55,85
2022-01-21,53:57,1
2022-01-21,53:58,4
2022-01-21,54:02,90
2022-01-21,54:03,84
2022-01-21,54:05,5
2022-01-21,54:06,4
2022-01-21,54:10,80
2022-01-21,54:11,85
2022-01-21,54:13,16
2022-01-21,54:14,4
2022-01-21,54:18,80
2022-01-21,54:19,80
2022-01-21,54:21,7
2022-01-21,54:22,4
2022-01-21,54:26,80
2022-01-21,54:27,84
2022-01-21,54:29,7
2022-01-21,54:30,4
2022-01-21,54:34,80
2022-01-21,54:35,86
2022-01-21,54:37,38
2022-01-21,54:38,4
2022-01-21,54:42,1
2022-01-21,54:43,97
2022-01-21,54:45,50
2022-01-21,54:46,6
2022-01-21,54:50,96
2022-01-21,54:51,94
2022-01-21,54:53,113
2022-01-21,54:54,6
2022-01-21,54:56,71
2022-01-21,54:58,16
2022-01-21,54:59,78
2022-01-21,55:01,72
2022-01-21,55:02,14
2022-01-21,55:06,96
2022-01-21,55:07,88
2022-01-21,55:09,89
2022-01-21,55:10,14
2022-01-21,55:14,96
2022-01-21,55:15,93
2022-01-21,55:17,78
2022-01-21,55:18,6
2022-01-21,55:22,96
2022-01-21,55:23,78
2022-01-21,55:25,41
2022-01-21,55:26,14
2022-01-21,55:30,90
2022-01-21,55:31,93
2022-01-21,55:33,26
2022-01-21,55:34,4
2022-01-21,55:38,80
2022-01-21,55:39,86
2022-01-21,55:41,10
2022-01-21,55:42,4
2022-01-21,55:46,80
2022-01-21,55:47,78
2022-01-21,55:49,14
2022-01-21,55:50,4
2022-01-21,55:53,3
2022-01-21,55:54,80
2022-01-21,55:55,79
2022-01-21,55:57,3
2022-01-21,55:58,4
2022-01-21,56:01,1
2022-01-21,56:02,80
2022-01-21,56:03,90
2022-01-21,56:05,83
2022-01-21,56:06,6
2022-01-21,56:08,20
2022-01-21,56:09,1
2022-01-21,56:10,17
2022-01-21,56:11,76
2022-01-21,56:13,48
2022-01-21,56:14,6
2022-01-21,56:18,80
2022-01-21,56:19,72
2022-01-21,56:21,10
2022-01-21,56:22,4
2022-01-21,56:26,80
2022-01-21,56:27,76
2022-01-21,56:30,4
2022-01-21,56:33,2
2022-01-21,56:34,90
2022-01-21,56:35,76
2022-01-21,56:37,34
2022-01-21,56:38,4
2022-01-21,56:41,1
2022-01-21,56:42,80
2022-01-21,56:43,74
2022-01-21,56:45,2
2022-01-21,56:46,4
2022-01-21,56:50,90
2022-01-21,56:51,64
2022-01-21,56:53,10
2022-01-21,56:54,4
2022-01-21,56:58,90
2022-01-21,56:59,75
2022-01-21,57:01,19
2022-01-21,57:02,4
2022-01-21,57:05,1
2022-01-21,57:06,80
2022-01-21,57:07,70
2022-01-21,57:10,4
2022-01-21,57:14,80
2022-01-21,57:15,76
2022-01-21,57:18,4
2022-01-21,57:21,1
2022-01-21,57:22,80
2022-01-21,57:23,68
2022-01-21,57:25,59
2022-01-21,57:26,4
2022-01-21,57:29,1
2022-01-21,57:30,80
2022-01-21,57:31,84
2022-01-21,57:33,35
2022-01-21,57:34,6
2022-01-21,57:38,80
2022-01-21,57:39,75
2022-01-21,57:41,6
2022-01-21,57:42,4
2022-01-21,57:45,2
2022-01-21,57:46,80
2022-01-21,57:47,72
2022-01-21,57:50,4
2022-01-21,57:53,6
2022-01-21,57:54,80
2022-01-21,57:55,76
2022-01-21,57:57,7
2022-01-21,57:58,4
2022-01-21,58:01,18
2022-01-21,58:02,80
2022-01-21,58:03,66
2022-01-21,58:06,4
2022-01-21,58:09,18
2022-01-21,58:10,80
2022-01-21,58:11,67
2022-01-21,58:14,4
2022-01-21,58:17,42
2022-01-21,58:18,80
2022-01-21,58:19,67
2022-01-21,58:22,4
2022-01-21,58:25,53
2022-01-21,58:27,62
2022-01-21,58:30,4
2022-01-21,58:33,60
2022-01-21,58:35,66
2022-01-21,58:37,1
2022-01-21,58:38,4
2022-01-21,58:41,54
2022-01-21,58:43,65
2022-01-21,58:46,4
2022-01-21,58:49,57
2022-01-21,58:51,66
2022-01-21,58:54,4
2022-01-21,58:57,57
2022-01-21,58:59,67
2022-01-21,59:02,4
2022-01-21,59:05,60
2022-01-21,59:07,67
2022-01-21,59:09,5
2022-01-21,59:10,4
2022-01-21,59:13,60
2022-01-21,59:15,62
2022-01-21,59:18,4
2022-01-21,59:21,59
2022-01-21,59:23,67
2022-01-21,59:26,4
2022-01-21,59:29,59
2022-01-21,59:31,69
2022-01-21,59:34,4
2022-01-21,59:37,45
2022-01-21,59:39,67
2022-01-21,59:42,4
2022-01-21,59:45,49
2022-01-21,59:47,65
2022-01-21,59:49,34
2022-01-21,59:50,4
2022-01-21,59:53,49
2022-01-21,59:55,66
2022-01-21,59:58,4
2022-01-21,60:01,51
2022-01-21,60:03,85
2022-01-21,60:05,7
2022-01-21,60:06,4
2022-01-21,60:09,50
2022-01-21,60:11,66
2022-01-21,60:14,4
2022-01-21,60:17,48
2022-01-21,60:19,63
2022-01-21,60:22,4
2022-01-21,60:25,56
2022-01-21,60:27,65
2022-01-21,60:30,4
2022-01-21,60:33,57
2022-01-21,60:35,65
2022-01-21,60:38,4
2022-01-21,60:41,58
2022-01-21,60:43,65
2022-01-21,60:46,4
2022-01-21,60:49,59
2022-01-21,60:51,68
2022-01-21,60:54,4
2022-01-21,60:57,61
2022-01-21,60:59,66
2022-01-21,61:02,4
2022-01-21,61:05,61
2022-01-21,61:07,68
2022-01-21,61:10,4
2022-01-21,61:13,62
2022-01-21,61:15,67
2022-01-21,61:18,4
2022-01-21,61:21,61
2022-01-21,61:23,67
2022-01-21,61:26,4
2022-01-21,61:29,61
2022-01-21,61:31,75
2022-01-21,61:34,4
2022-01-21,61:37,56
2022-01-21,61:39,64
2022-01-21,61:42,4
2022-01-21,61:45,51
2022-01-21,61:47,61
2022-01-21,61:50,4
2022-01-21,61:53,48
2022-01-21,61:55,63
2022-01-21,61:57,1
2022-01-21,61:58,4
2022-01-21,62:01,37
2022-01-21,62:03,67
2022-01-21,62:06,4
2022-01-21,62:09,39
2022-01-21,62:11,68
2022-01-21,62:14,4
2022-01-21,62:17,37
2022-01-21,62:19,68
2022-01-21,62:22,4
2022-01-21,62:25,39
2022-01-21,62:26,112
2022-01-21,62:27,71
2022-01-21,62:30,4
2022-01-21,62:33,46
2022-01-21,62:35,68
2022-01-21,62:37,29
2022-01-21,62:38,4
2022-01-21,62:41,26
2022-01-21,62:43,64
2022-01-21,62:46,4
2022-01-21,62:49,52
2022-01-21,62:51,64
2022-01-21,62:54,4
2022-01-21,62:57,54
2022-01-21,62:59,63
2022-01-21,63:02,4
2022-01-21,63:05,57
2022-01-21,63:07,64
2022-01-21,63:10,4
2022-01-21,63:13,60
2022-01-21,63:15,66
2022-01-21,63:18,4
2022-01-21,63:21,59
2022-01-21,63:23,65
2022-01-21,63:26,4
2022-01-21,63:29,58
2022-01-21,63:31,61
2022-01-21,63:34,4
2022-01-21,63:37,55
2022-01-21,63:39,64
2022-01-21,63:42,4
2022-01-21,63:45,42
2022-01-21,63:47,77
2022-01-21,63:50,4
2022-01-21,63:53,25
2022-01-21,63:55,66
2022-01-21,63:58,4
2022-01-22,00:01,16
2022-01-22,00:02,112
2022-01-22,00:03,67
2022-01-22,00:06,4
2022-01-22,00:09,18
2022-01-22,00:10,112
2022-01-22,00:11,65
2022-01-22,00:14,4
2022-01-22,00:17,37
2022-01-22,00:18,112
2022-01-22,00:19,66
2022-01-22,00:22,4
2022-01-22,00:25,39
2022-01-22,00:26,112
2022-01-22,00:27,66
2022-01-22,00:30,4
2022-01-22,00:33,45
2022-01-22,00:35,67
2022-01-22,00:38,4
2022-01-22,00:41,52
2022-01-22,00:43,67
2022-01-22,00:46,4
2022-01-22,00:49,37
2022-01-22,00:51,70
2022-01-22,00:53,18
2022-01-22,00:54,4
2022-01-22,00:57,30
2022-01-22,00:59,65
2022-01-22,01:02,4
2022-01-22,01:05,12
2022-01-22,01:06,112
2022-01-22,01:07,63
2022-01-22,01:10,4
2022-01-22,01:13,24
2022-01-22,01:14,122
2022-01-22,01:15,63
2022-01-22,01:18,4
2022-01-22,01:21,12
2022-01-22,01:22,112
2022-01-22,01:23,64
2022-01-22,01:26,4
2022-01-22,01:29,24
2022-01-22,01:30,112
2022-01-22,01:31,66
2022-01-22,01:34,4
2022-01-22,01:37,17
2022-01-22,01:38,112
2022-01-22,01:39,66
2022-01-22,01:41,2
2022-01-22,01:42,4
2022-01-22,01:45,8
2022-01-22,01:46,112
2022-01-22,01:47,64
2022-01-22,01:50,4
2022-01-22,01:53,22
2022-01-22,01:54,122
2022-01-22,01:55,59
2022-01-22,01:58,4
2022-01-22,02:01,48
2022-01-22,02:02,112
2022-01-22,02:03,59
2022-01-22,02:06,4
2022-01-22,02:09,46
2022-01-22,02:10,112
2022-01-22,02:11,59
2022-01-22,02:14,4
2022-01-22,02:17,55
2022-01-22,02:19,64
2022-01-22,02:22,4
2022-01-22,02:25,57
2022-01-22,02:27,64
2022-01-22,02:30,4
2022-01-22,02:33,56
2022-01-22,02:35,63
2022-01-22,02:38,4
2022-01-22,02:41,57
2022-01-22,02:43,63
2022-01-22,02:46,4
2022-01-22,02:49,60
2022-01-22,02:51,65
2022-01-22,02:54,4
2022-01-22,02:57,60
2022-01-22,02:59,66
2022-01-22,03:01,5
2022-01-22,03:02,4
2022-01-22,03:05,60
2022-01-22,03:07,63
2022-01-22,03:09,2
2022-01-22,03:10,4
2022-01-22,03:13,58
2022-01-22,03:15,57
2022-01-22,03:18,4
2022-01-22,03:21,60
2022-01-22,03:23,57
2022-01-22,03:26,4
2022-01-22,03:29,59
2022-01-22,03:31,59
2022-01-22,03:34,4
2022-01-22,03:37,61
2022-01-22,03:39,64
2022-01-22,03:42,4
2022-01-22,03:45,58
2022-01-22,03:47,61
2022-01-22,03:50,4
2022-01-22,03:53,59
2022-01-22,03:55,63
2022-01-22,03:58,4
2022-01-22,04:01,60
2022-01-22,04:03,62
2022-01-22,04:06,4
2022-01-22,04:09,61
2022-01-22,04:11,62
2022-01-22,04:14,4
2022-01-22,04:17,60
2022-01-22,04:19,62
2022-01-22,04:22,4
2022-01-22,04:25,61
2022-01-22,04:27,85
2022-01-22,04:30,4
2022-01-22,04:33,61
2022-01-22,04:35,56
2022-01-22,04:38,4
2022-01-22,04:41,61
2022-01-22,04:43,55
2022-01-22,04:46,4
2022-01-22,04:49,59
2022-01-22,04:51,75
2022-01-22,04:54,4
2022-01-22,04:57,54
2022-01-22,04:59,68
2022-01-22,05:01,41
2022-01-22,05:02,6
2022-01-22,05:05,49
2022-01-22,05:07,57
2022-01-22,05:10,4
2022-01-22,05:13,47
2022-01-22,05:15,59
2022-01-22,05:18,4
2022-01-22,05:21,55
2022-01-22,05:23,63
2022-01-22,05:26,4
2022-01-22,05:29,56
2022-01-22,05:31,53
2022-01-22,05:33,43
2022-01-22,05:34,4
2022-01-22,05:37,50
2022-01-22,05:39,56
2022-01-22,05:42,4
2022-01-22,05:45,55
2022-01-22,05:47,60
2022-01-22,05:50,4
2022-01-22,05:53,60
2022-01-22,05:55,57
2022-01-22,05:57,31
2022-01-22,05:58,4
2022-01-22,06:01,54
2022-01-22,06:03,55
2022-01-22,06:05,13
2022-01-22,06:06,4
2022-01-22,06:09,44
2022-01-22,06:11,56
2022-01-22,06:14,4
2022-01-22,06:17,56
2022-01-22,06:19,62
2022-01-22,06:22,4
2022-01-22,06:25,59
2022-01-22,06:27,59
2022-01-22,06:30,4
2022-01-22,06:33,58
2022-01-22,06:35,59
2022-01-22,06:38,4
2022-01-22,06:41,59
2022-01-22,06:43,59
2022-01-22,06:46,4
2022-01-22,06:49,60
2022-01-22,06:51,70
2022-01-22,06:54,4
2022-01-22,06:57,61
2022-01-22,06:59,64
2022-01-22,07:02,4
2022-01-22,07:05,61
2022-01-22,07:07,58
2022-01-22,07:10,4
2022-01-22,07:13,61
2022-01-22,07:15,59
2022-01-22,07:18,4
2022-01-22,07:21,61
2022-01-22,07:23,55
2022-01-22,07:26,4
2022-01-22,07:29,61
2022-01-22,07:31,62
2022-01-22,07:34,4
2022-01-22,07:37,60
2022-01-22,07:39,55
2022-01-22,07:42,4
2022-01-22,07:45,60
2022-01-22,07:47,57
2022-01-22,07:50,4
2022-01-22,07:53,60
2022-01-22,07:55,56
2022-01-22,07:58,4
2022-01-22,08:01,60
2022-01-22,08:03,54
2022-01-22,08:06,4
2022-01-22,08:09,61
2022-01-22,08:11,58
2022-01-22,08:14,4
2022-01-22,08:17,60
2022-01-22,08:19,58
2022-01-22,08:22,4
2022-01-22,08:25,61
2022-01-22,08:27,57
2022-01-22,08:30,4
2022-01-22,08:33,61
2022-01-22,08:35,56
2022-01-22,08:38,4
2022-01-22,08:41,60
2022-01-22,08:43,57
2022-01-22,08:46,4
2022-01-22,08:49,61
2022-01-22,08:51,72
2022-01-22,08:54,4
2022-01-22,08:57,54
2022-01-22,08:59,56
2022-01-22,09:02,4
2022-01-22,09:05,55
2022-01-22,09:07,59
2022-01-22,09:10,4
2022-01-22,09:13,43
2022-01-22,09:15,54
2022-01-22,09:18,4
2022-01-22,09:21,35
2022-01-22,09:23,57
2022-01-22,09:26,4
2022-01-22,09:29,56
2022-01-22,09:31,58
2022-01-22,09:34,4
2022-01-22,09:37,51
2022-01-22,09:39,58
2022-01-22,09:42,4
2022-01-22,09:45,56
2022-01-22,09:47,59
2022-01-22,09:50,4
2022-01-22,09:53,58
2022-01-22,09:55,57
2022-01-22,09:58,4
2022-01-22,10:01,58
2022-01-22,10:03,59
2022-01-22,10:06,4
2022-01-22,10:09,58
2022-01-22,10:11,59
2022-01-22,10:14,4
2022-01-22,10:17,51
2022-01-22,10:19,58
2022-01-22,10:22,4
2022-01-22,10:25,56
2022-01-22,10:27,54
2022-01-22,10:30,4
2022-01-22,10:33,53
2022-01-22,10:35,55
2022-01-22,10:38,4
2022-01-22,10:41,55
2022-01-22,10:43,54
2022-01-22,10:46,4
2022-01-22,10:49,59
2022-01-22,10:51,52
2022-01-22,10:54,4
2022-01-22,10:57,59
2022-01-22,10:59,55
2022-01-22,11:01,4
2022-01-22,11:02,4
2022-01-22,11:05,61
2022-01-22,11:07,58
2022-01-22,11:10,4
2022-01-22,11:13,60
2022-01-22,11:15,61
2022-01-22,11:18,4
2022-01-22,11:21,60
2022-01-22,11:23,56
2022-01-22,11:26,4
2022-01-22,11:29,61
2022-01-22,11:31,59
2022-01-22,11:33,17
2022-01-22,11:34,4
2022-01-22,11:37,60
2022-01-22,11:39,57
2022-01-22,11:42,4
2022-01-22,11:45,48
2022-01-22,11:47,57
2022-01-22,11:50,4
2022-01-22,11:53,55
2022-01-22,11:55,54
2022-01-22,11:58,4
2022-01-22,12:01,58
2022-01-22,12:03,65
2022-01-22,12:06,4
2022-01-22,12:09,54
2022-01-22,12:11,73
2022-01-22,12:14,4
2022-01-22,12:17,45
2022-01-22,12:19,55
2022-01-22,12:22,4
2022-01-22,12:25,55
2022-01-22,12:27,57
2022-01-22,12:30,4
2022-01-22,12:33,59
2022-01-22,12:35,60
2022-01-22,12:38,4
2022-01-22,12:41,55
2022-01-22,12:43,58
2022-01-22,12:46,4
2022-01-22,12:49,58
2022-01-22,12:51,62
2022-01-22,12:54,4
2022-01-22,12:57,60
2022-01-22,12:59,60
2022-01-22,13:02,4
2022-01-22,13:05,61
2022-01-22,13:07,60
2022-01-22,13:10,4
2022-01-22,13:13,59
2022-01-22,13:15,59
2022-01-22,13:18,4
2022-01-22,13:21,61
2022-01-22,13:23,60
2022-01-22,13:26,4
2022-01-22,13:29,61
2022-01-22,13:31,61
2022-01-22,13:34,4
2022-01-22,13:37,60
2022-01-22,13:39,59
2022-01-22,13:42,4
2022-01-22,13:45,61
2022-01-22,13:47,58
2022-01-22,13:50,4
2022-01-22,13:53,62
2022-01-22,13:55,63
2022-01-22,13:58,4
2022-01-22,14:01,61
2022-01-22,14:03,65
2022-01-22,14:06,4
2022-01-22,14:09,61
2022-01-22,14:11,59
2022-01-22,14:14,4
2022-01-22,14:17,62
2022-01-22,14:19,61
2022-01-22,14:22,4
2022-01-22,14:25,62
2022-01-22,14:27,61
2022-01-22,14:30,4
2022-01-22,14:33,61
2022-01-22,14:35,63
2022-01-22,14:38,4
2022-01-22,14:41,61
2022-01-22,14:43,59
2022-01-22,14:46,4
2022-01-22,14:49,62
2022-01-22,14:51,63
2022-01-22,14:54,4
2022-01-22,14:57,60
2022-01-22,14:59,55
2022-01-22,15:02,4
2022-01-22,15:05,61
2022-01-22,15:07,60
2022-01-22,15:10,4
2022-01-22,15:13,61
2022-01-22,15:15,59
2022-01-22,15:17,4
2022-01-22,15:18,4
2022-01-22,15:21,60
2022-01-22,15:23,61
2022-01-22,15:26,4
2022-01-22,15:29,58
2022-01-22,15:31,57
2022-01-22,15:33,2
2022-01-22,15:34,4
2022-01-22,15:37,57
2022-01-22,15:39,56
2022-01-22,15:41,1
2022-01-22,15:42,4
2022-01-22,15:45,60
2022-01-22,15:47,73
2022-01-22,15:50,4
2022-01-22,15:53,56
2022-01-22,15:55,56
2022-01-22,15:58,4
2022-01-22,16:01,57
2022-01-22,16:03,57
2022-01-22,16:06,4
2022-01-22,16:09,54
2022-01-22,16:11,56
2022-01-22,16:14,4
2022-01-22,16:17,54
2022-01-22,16:19,66
2022-01-22,16:22,4
2022-01-22,16:25,37
2022-01-22,16:27,62
2022-01-22,16:30,4
2022-01-22,16:33,50
2022-01-22,16:35,58
2022-01-22,16:38,4
2022-01-22,16:41,57
2022-01-22,16:43,57
2022-01-22,16:46,4
2022-01-22,16:49,56
2022-01-22,16:51,58
2022-01-22,16:54,4
2022-01-22,16:57,51
2022-01-22,16:59,65
2022-01-22,17:01,19
2022-01-22,17:02,4
2022-01-22,17:05,41
2022-01-22,17:07,58
2022-01-22,17:09,2
2022-01-22,17:10,4
2022-01-22,17:13,50
2022-01-22,17:15,57
2022-01-22,17:18,4
2022-01-22,17:21,44
2022-01-22,17:23,76
2022-01-22,17:26,4
2022-01-22,17:29,42
2022-01-22,17:31,60
2022-01-22,17:34,4
2022-01-22,17:37,56
2022-01-22,17:39,98
2022-01-22,17:42,4
2022-01-22,17:45,53
2022-01-22,17:47,57
2022-01-22,17:50,4
2022-01-22,17:53,58
2022-01-22,17:55,59
2022-01-22,17:57,12
2022-01-22,17:58,4
2022-01-22,18:01,61
2022-01-22,18:03,64
2022-01-22,18:06,4
2022-01-22,18:09,57
2022-01-22,18:11,63
2022-01-22,18:14,4
2022-01-22,18:17,61
2022-01-22,18:19,58
2022-01-22,18:22,4
2022-01-22,18:25,59
2022-01-22,18:27,60
2022-01-22,18:29,2
2022-01-22,18:30,4
2022-01-22,18:33,61
2022-01-22,18:35,60
2022-01-22,18:38,4
2022-01-22,18:41,57
2022-01-22,18:43,62
2022-01-22,18:45,26
2022-01-22,18:46,4
2022-01-22,18:49,54
2022-01-22,18:51,56
2022-01-22,18:54,4
2022-01-22,18:57,50
2022-01-22,18:59,55
2022-01-22,19:02,4
2022-01-22,19:05,51
2022-01-22,19:07,61
2022-01-22,19:10,4
2022-01-22,19:13,53
2022-01-22,19:15,56
2022-01-22,19:18,4
2022-01-22,19:21,56
2022-01-22,19:23,57
2022-01-22,19:26,4
2022-01-22,19:29,53
2022-01-22,19:31,57
2022-01-22,19:34,4
2022-01-22,19:37,61
2022-01-22,19:39,58
2022-01-22,19:42,4
2022-01-22,19:45,59
2022-01-22,19:47,60
2022-01-22,19:50,4
2022-01-22,19:53,61
2022-01-22,19:55,61
2022-01-22,19:57,38
2022-01-22,19:58,4
2022-01-22,20:01,58
2022-01-22,20:03,74
2022-01-22,20:06,4
2022-01-22,20:09,57
2022-01-22,20:11,63
2022-01-22,20:13,21
2022-01-22,20:14,4
2022-01-22,20:17,55
2022-01-22,20:19,65
2022-01-22,20:22,4
2022-01-22,20:25,55
2022-01-22,20:27,57
2022-01-22,20:30,4
2022-01-22,20:33,58
2022-01-22,20:35,58
2022-01-22,20:38,4
2022-01-22,20:41,56
2022-01-22,20:43,68
2022-01-22,20:46,4
2022-01-22,20:49,58
2022-01-22,20:51,64
2022-01-22,20:54,4
2022-01-22,20:57,55
2022-01-22,20:59,68
2022-01-22,21:01,67
2022-01-22,21:02,4
2022-01-22,21:05,46
2022-01-22,21:07,82
2022-01-22,21:09,22
2022-01-22,21:10,6
2022-01-22,21:13,1
2022-01-22,21:14,112
2022-01-22,21:15,78
2022-01-22,21:17,21
2022-01-22,21:18,4
2022-01-22,21:21,2
2022-01-22,21:22,112
2022-01-22,21:23,81
2022-01-22,21:25,27
2022-01-22,21:26,4
2022-01-22,21:29,1
2022-01-22,21:30,112
2022-01-22,21:31,75
2022-01-22,21:33,34
2022-01-22,21:34,4
2022-01-22,21:36,12
2022-01-22,21:38,16
2022-01-22,21:39,77
2022-01-22,21:41,15
2022-01-22,21:42,6
2022-01-22,21:44,45
2022-01-22,21:46,16
2022-01-22,21:47,89
2022-01-22,21:49,73
2022-01-22,21:50,6
2022-01-22,21:54,80
2022-01-22,21:55,91
2022-01-22,21:57,47
2022-01-22,21:58,6
2022-01-22,22:02,80
2022-01-22,22:03,79
2022-01-22,22:05,78
2022-01-22,22:06,14
2022-01-22,22:08,44
2022-01-22,22:10,1
2022-01-22,22:11,88
2022-01-22,22:13,20
2022-01-22,22:14,6
2022-01-22,22:18,80
2022-01-22,22:19,67
2022-01-22,22:22,4
2022-01-22,22:26,106
2022-01-22,22:27,60
2022-01-22,22:30,4
2022-01-22,22:33,5
2022-01-22,22:34,106
2022-01-22,22:35,62
2022-01-22,22:38,4
2022-01-22,22:41,15
2022-01-22,22:42,106
2022-01-22,22:43,61
2022-01-22,22:46,4
2022-01-22,22:49,11
2022-01-22,22:50,96
2022-01-22,22:51,67
2022-01-22,22:53,6
2022-01-22,22:54,4
2022-01-22,22:57,8
2022-01-22,22:58,96
2022-01-22,22:59,66
2022-01-22,23:01,15
2022-01-22,23:02,4
2022-01-22,23:05,5
2022-01-22,23:06,106
2022-01-22,23:07,62
2022-01-22,23:09,15
2022-01-22,23:10,4
2022-01-22,23:13,9
2022-01-22,23:14,96
2022-01-22,23:15,72
2022-01-22,23:17,50
2022-01-22,23:18,6
2022-01-22,23:22,80
2022-01-22,23:23,89
2022-01-22,23:25,30
2022-01-22,23:26,6
2022-01-22,23:30,90
2022-01-22,23:31,76
2022-01-22,23:34,4
2022-01-22,23:38,80
2022-01-22,23:39,68
2022-01-22,23:41,34
2022-01-22,23:42,4
2022-01-22,23:45,3
2022-01-22,23:46,90
2022-01-22,23:47,59
2022-01-22,23:49,28
2022-01-22,23:50,4
2022-01-22,23:53,1
2022-01-22,23:54,80
2022-01-22,23:55,91
2022-01-22,23:57,77
2022-01-22,23:58,6
2022-01-22,24:00,35
2022-01-22,24:02,16
2022-01-22,24:03,91
2022-01-22,24:05,66
2022-01-22,24:06,14
2022-01-22,24:08,32
2022-01-22,24:10,16
2022-01-22,24:11,87
2022-01-22,24:13,18
2022-01-22,24:14,6
2022-01-22,24:18,80
2022-01-22,24:19,86
2022-01-22,24:21,44
2022-01-22,24:22,4
2022-01-22,24:26,80
2022-01-22,24:27,66
2022-01-22,24:29,35
2022-01-22,24:30,4
2022-01-22,24:32,19
2022-01-22,24:34,16
2022-01-22,24:35,75
2022-01-22,24:37,76
2022-01-22,24:38,6
2022-01-22,24:42,96
2022-01-22,24:43,87
2022-01-22,24:45,41
2022-01-22,24:46,6
2022-01-22,24:50,1
2022-01-22,24:51,91
2022-01-22,24:53,60
2022-01-22,24:54,14
2022-01-22,24:56,43
2022-01-22,24:58,16
2022-01-22,24:59,75
2022-01-22,25:01,34
2022-01-22,25:02,6
2022-01-22,25:06,80
2022-01-22,25:07,66
2022-01-22,25:09,20
2022-01-22,25:10,4
2022-01-22,25:14,80
2022-01-22,25:15,70
2022-01-22,25:17,25
2022-01-22,25:18,4
2022-01-22,25:22,90
2022-01-22,25:23,81
2022-01-22,25:25,18
2022-01-22,25:26,4
2022-01-22,25:30,80
2022-01-22,25:31,76
2022-01-22,25:33,35
2022-01-22,25:34,4
2022-01-22,25:38,80
2022-01-22,25:39,66
2022-01-22,25:42,4
2022-01-22,25:46,90
2022-01-22,25:47,61
2022-01-22,25:49,8
2022-01-22,25:50,4
2022-01-22,25:53,1
2022-01-22,25:54,80
2022-01-22,25:55,70
2022-01-22,25:57,19
2022-01-22,25:58,4
2022-01-22,26:01,1
2022-01-22,26:02,90
2022-01-22,26:03,74
2022-01-22,26:05,33
2022-01-22,26:06,4
2022-01-22,26:09,1
2022-01-22,26:10,80
2022-01-22,26:11,79
2022-01-22,26:13,11
2022-01-22,26:14,4
2022-01-22,26:18,80
2022-01-22,26:19,67
2022-01-22,26:21,56
2022-01-22,26:22,4
2022-01-22,26:26,90
2022-01-22,26:27,70
2022-01-22,26:30,4
2022-01-22,26:33,1
2022-01-22,26:34,80
2022-01-22,26:35,70
2022-01-22,26:37,10
2022-01-22,26:38,4
2022-01-22,26:41,1
2022-01-22,26:42,80
2022-01-22,26:43,83
2022-01-22,26:46,4
2022-01-22,26:49,1
2022-01-22,26:50,80
2022-01-22,26:51,71
2022-01-22,26:54,4
2022-01-22,26:57,1
2022-01-22,26:58,90
2022-01-22,26:59,69
2022-01-22,27:01,20
2022-01-22,27:02,4
2022-01-22,27:05,2
2022-01-22,27:06,90
2022-01-22,27:07,71
2022-01-22,27:10,4
2022-01-22,27:13,4
2022-01-22,27:14,80
2022-01-22,27:15,50
2022-01-22,27:18,4
2022-01-22,27:21,7
2022-01-22,27:22,80
2022-01-22,27:23,77
2022-01-22,27:26,4
2022-01-22,27:29,17
2022-01-22,27:30,80
2022-01-22,27:31,75
2022-01-22,27:33,32
2022-01-22,27:34,4
2022-01-22,27:36,12
2022-01-22,27:37,38
2022-01-22,27:38,16
2022-01-22,27:39,93
2022-01-22,27:41,47
2022-01-22,27:42,6
2022-01-22,27:45,2
2022-01-22,27:46,106
2022-01-22,27:47,68
2022-01-22,27:49,9
2022-01-22,27:50,4
2022-01-22,27:53,1
2022-01-22,27:54,106
2022-01-22,27:55,68
2022-01-22,27:58,4
2022-01-22,28:01,1
2022-01-22,28:02,1
2022-01-22,28:03,80
2022-01-22,28:05,117
2022-01-22,28:06,6
2022-01-22,28:08,10
2022-01-22,28:10,16
2022-01-22,28:11,96
2022-01-22,28:14,14
2022-01-22,28:18,1
2022-01-22,28:19,98
2022-01-22,28:21,116
2022-01-22,28:22,14
2022-01-22,28:24,56
2022-01-22,28:26,1
2022-01-22,28:27,84
2022-01-22,28:29,16
2022-01-22,28:30,6
2022-01-22,28:34,80
2022-01-22,28:35,67
2022-01-22,28:37,20
2022-01-22,28:38,6
2022-01-22,28:42,80
2022-01-22,28:43,84
2022-01-22,28:45,27
2022-01-22,28:46,6
2022-01-22,28:49,1
2022-01-22,28:50,80
2022-01-22,28:51,69
2022-01-22,28:53,31
2022-01-22,28:54,6
2022-01-22,28:58,80
2022-01-22,28:59,76
2022-01-22,29:01,63
2022-01-22,29:02,4
2022-01-22,29:04,30
2022-01-22,29:06,1
2022-01-22,29:07,89
2022-01-22,29:09,83
2022-01-22,29:10,6
2022-01-22,29:12,42
2022-01-22,29:14,16
2022-01-22,29:15,84
2022-01-22,29:17,65
2022-01-22,29:18,14
2022-01-22,29:22,96
2022-01-22,29:23,79
